"","Player","Team","Att","Cmp","Pct","Yds","YPA","TD","TD%T%","Int","Int%I%","Lg","Sack","Loss","Rate","year"
"973","Stan Humphries","SD",478,282,59,"3,381",7.1,17,3.6,14,2.9,"51t","23","197",80.4,1995
"974","Steve Bono","KC",520,293,56.4,"3,121",6,21,4,10,1.9,"60t","21","158",79.5,1995
"975","Chris Miller","STL",405,232,57.3,"2,623",6.5,18,4.4,15,3.7,"72","31","244",76.2,1995
"976","Dave Brown","NYG",456,254,55.7,"2,814",6.2,11,2.4,10,2.2,"57t","44","206",73.1,1995
"977","Dave Krieg","ARI",521,304,58.4,"3,554",6.8,16,3.1,21,4,"48","53","380",72.6,1995
"978","Boomer Esiason","NYJ",389,221,56.8,"2,275",5.8,16,4.1,15,3.9,"43t","27","198",71.4,1995
"979","Gus Frerotte","WAS",396,199,50.2,"2,751",7,13,3.3,13,3.3,"73t","23","192",70.2,1995
"980","Rodney Peete","PHI",375,215,57.3,"2,326",6.2,8,2.1,14,3.7,"37t","33","166",67.3,1995
"981","Drew Bledsoe","NE",636,323,50.8,"3,507",5.5,13,2,16,2.5,"47t","23","170",63.7,1995
"982","Rick Mirer","SEA",391,209,53.5,"2,564",6.6,13,3.3,20,5.1,"59t","42","255",63.7,1995
"983","Kerry Collins","CAR",433,214,49.4,"2,717",6.3,14,3.2,19,4.4,"89t","24","150",61.9,1995
"984","Trent Dilfer","TB",415,224,54,"2,774",6.7,4,1,18,4.3,"64t","47","331",60.1,1995
"985","Steve Young","SF",316,214,67.7,"2,410",7.6,14,4.4,6,1.9,"52","34","160",97.2,1996
"986","Brett Favre","GB",543,325,59.9,"3,899",7.2,39,7.2,13,2.4,"80t","40","241",95.8,1996
"987","Brad Johnson","MIN",311,195,62.7,"2,258",7.3,17,5.5,10,3.2,"82t","15","119",89.4,1996
"988","John Elway","DEN",466,287,61.6,"3,328",7.1,26,5.6,14,3,"51","26","194",89.2,1996
"989","Vinny Testaverde","BAL",549,325,59.2,"4,177",7.6,33,6,19,3.5,"86t","34","270",88.7,1996
"990","Dan Marino","MIA",373,221,59.2,"2,795",7.5,17,4.6,9,2.4,"74t","18","131",87.8,1996
"991","Mark Brunell","JAX",557,353,63.4,"4,367",7.8,19,3.4,20,3.6,"62","50","257",84,1996
"992","Drew Bledsoe","NE",623,373,59.9,"4,086",6.6,27,4.3,15,2.4,"84t","30","190",83.7,1996
"993","Jeff Hostetler","OAK",402,242,60.2,"2,548",6.3,23,5.7,14,3.5,"62t","32","181",83.2,1996
"994","Ty Detmer","PHI",401,238,59.4,"2,911",7.3,15,3.7,13,3.2,"42","27","171",80.8,1996
"995","Jeff Blake","CIN",549,308,56.1,"3,624",6.6,24,4.4,14,2.5,"61t","44","278",80.3,1996
"996","Troy Aikman","DAL",465,296,63.7,"3,126",6.7,12,2.6,13,2.8,"61","18","120",80.1,1996
"997","Chris Chandler","HOU",320,184,57.5,"2,099",6.6,16,5,11,3.4,"63t","25","153",79.7,1996
"998","Kerry Collins","CAR",364,204,56,"2,454",6.7,14,3.9,9,2.5,"55","18","114",79.4,1996
"999","Gus Frerotte","WAS",470,270,57.5,"3,453",7.3,12,2.5,11,2.3,"52t","22","134",79.3,1996
"1000","Stan Humphries","SD",416,232,55.8,"2,670",6.4,18,4.3,13,3.1,"63t","20","187",76.7,1996
"1001","Jim Harbaugh","IND",405,232,57.3,"2,630",6.5,13,3.2,11,2.7,"51","36","190",76.3,1996
"1002","Dave Krieg","CHI",377,226,60,"2,278",6,14,3.7,12,3.2,"53t","14","104",76.3,1996
"1003","Kent Graham","ARI",274,146,53.3,"1,624",5.9,12,4.4,7,2.5,"69","19","120",75.1,1996
"1004","Scott Mitchell","DET",437,253,57.9,"2,917",6.7,17,3.9,17,3.9,"62t","36","199",74.9,1996
"1005","Jim Kelly","BUF",379,222,58.6,"2,810",7.4,14,3.7,19,5,"67t","37","287",73.2,1996
"1006","Bobby Hebert","ATL",488,294,60.2,"3,152",6.5,22,4.5,25,5.1,"57","27","150",72.9,1996
"1007","Mike Tomczak","PIT",401,222,55.4,"2,767",6.9,15,3.7,17,4.2,"70t","16","105",71.8,1996
"1008","Tony Banks","STL",368,192,52.2,"2,544",6.9,15,4.1,15,4.1,"77t","48","306",71,1996
"1009","Boomer Esiason","ARI",339,190,56,"2,293",6.8,11,3.2,14,4.1,"64t","17","109",70.6,1996
"1010","Jim Everett","NO",464,267,57.5,"2,797",6,12,2.6,16,3.5,"51","19","154",69.4,1996
"1011","Frank Reich","NYJ",331,175,52.9,"2,205",6.7,15,4.5,16,4.8,"52t","14","94",68.9,1996
"1012","Warren Moon","MIN",247,134,54.2,"1,610",6.5,7,2.8,9,3.6,"54t","19","122",68.7,1996
"1013","Steve Bono","KC",438,235,53.6,"2,572",5.9,12,2.7,13,3,"69","22","161",68,1996
"1014","Trent Dilfer","TB",482,267,55.4,"2,859",5.9,12,2.5,19,3.9,"45","28","207",64.8,1996
"1015","Dave Brown","NYG",398,214,53.8,"2,412",6.1,12,3,20,5,"37t","49","276",61.3,1996
"1016","Rick Mirer","SEA",265,136,51.3,"1,546",5.8,5,1.9,12,4.5,"60","22","84",56.6,1996
"1017","Steve Young","SF",356,241,67.7,"3,029",8.5,19,5.3,6,1.7,"82","35","220",104.7,1997
"1018","Chris Chandler","ATL",342,202,59.1,"2,692",7.9,20,5.8,7,2,"56","39","261",95.1,1997
"1019","Brett Favre","GB",513,304,59.3,"3,867",7.5,35,6.8,16,3.1,"74","25","176",92.6,1997
"1020","Mark Brunell","JAX",435,264,60.7,"3,281",7.5,18,4.1,7,1.6,"75","33","189",91.2,1997
"1021","Jeff George","OAK",521,290,55.7,"3,917",7.5,29,5.6,9,1.7,"76","58","430",91.1,1997
"1022","Drew Bledsoe","NE",522,314,60.1,"3,706",7.1,28,5.4,15,2.9,"76","30","258",87.7,1997
"1023","John Elway","DEN",502,280,55.8,"3,635",7.2,27,5.4,11,2.2,"78","34","203",87.5,1997
"1024","Jim Harbaugh","IND",309,189,61.2,"2,060",6.7,10,3.2,4,1.3,"58","41","256",86.2,1997
"1025","Brad Johnson","MIN",452,275,60.8,"3,036",6.7,20,4.4,12,2.6,"56","26","164",84.5,1997
"1026","Bobby Hoying","PHI",225,128,56.9,"1,573",7,11,4.9,6,2.7,"72t","28","183",83.8,1997
"1027","Warren Moon","SEA",528,313,59.3,"3,678",7,25,4.7,16,3,"60t","30","192",83.7,1997
"1028","Trent Dilfer","TB",386,217,56.2,"2,555",6.6,21,5.4,11,2.9,"59t","32","196",82.8,1997
"1029","Dan Marino","MIA",548,319,58.2,"3,780",6.9,16,2.9,11,2,"55","20","132",80.7,1997
"1030","Neil O'Donnell","NYJ",460,259,56.3,"2,796",6.1,17,3.7,7,1.5,"70","45","289",80.3,1997
"1031","Scott Mitchell","DET",509,293,57.6,"3,484",6.8,19,3.7,14,2.8,"79","41","271",79.6,1997
"1032","Elvis Grbac","KC",314,179,57,"1,943",6.2,11,3.5,6,1.9,"55t","19","150",79.1,1997
"1033","Troy Aikman","DAL",518,292,56.4,"3,283",6.3,19,3.7,12,2.3,"64t","33","269",78,1997
"1034","Jeff Blake","CIN",317,184,58,"2,125",6.7,8,2.5,7,2.2,"50t","39","244",77.6,1997
"1035","Vinny Testaverde","BAL",470,271,57.7,"2,971",6.3,18,3.8,15,3.2,"54t","20","129",75.9,1997
"1036","Kordell Stewart","PIT",440,236,53.6,"3,020",6.9,21,4.8,17,3.9,"69t","20","152",75.2,1997
"1037","Erik Kramer","CHI",477,275,57.6,"3,011",6.3,14,2.9,14,2.9,"78t","25","149",74,1997
"1038","Ty Detmer","PHI",244,134,54.9,"1,567",6.4,7,2.9,6,2.5,"57","19","94",73.9,1997
"1039","Gus Frerotte","WAS",402,204,50.8,"2,682",6.7,17,4.2,12,3,"52","23","146",73.8,1997
"1040","Jake Plummer","ARI",296,157,53,"2,203",7.4,15,5.1,15,5.1,"70t","52","291",73.1,1997
"1041","Tony Banks","STL",487,252,51.8,"3,254",6.7,14,2.9,13,2.7,"76","43","317",71.5,1997
"1042","Stan Humphries","SD",225,121,53.8,"1,488",6.6,5,2.2,6,2.7,"72t","18","144",70.7,1997
"1043","Danny Kanell","NYG",294,156,53.1,"1,740",5.9,11,3.7,9,3.1,"68t","19","171",70.7,1997
"1044","Steve McNair","TEN",415,216,52,"2,665",6.4,14,3.4,13,3.1,"55t","31","190",70.4,1997
"1045","Todd Collins","BUF",391,215,55,"2,367",6,12,3.1,13,3.3,"77t","39","278",69.5,1997
"1046","Kent Graham","ARI",250,130,52,"1,408",5.6,4,1.6,5,2,"47","16","115",65.9,1997
"1047","Craig Whelihan","SD",237,118,49.8,"1,357",5.7,6,2.5,10,4.2,"61t","21","168",58.3,1997
"1048","Kerry Collins","CAR",381,200,52.5,"2,124",5.6,11,2.9,21,5.5,"59t","27","200",55.7,1997
"1049","Randall Cunningham","MIN",425,259,60.9,"3,704",8.7,34,8,10,2.4,"67t","20","132",106,1998
"1050","Vinny Testaverde","NYJ",421,259,61.5,"3,256",7.7,29,6.9,7,1.7,"82t","19","140",101.6,1998
"1051","Steve Young","SF",517,322,62.3,"4,170",8.1,36,7,12,2.3,"81t","48","234",101.1,1998
"1052","Chris Chandler","ATL",327,190,58.1,"3,154",9.7,25,7.7,12,3.7,"78t","45","283",100.9,1998
"1053","John Elway","DEN",356,210,59,"2,806",7.9,22,6.2,10,2.8,"58","18","135",93,1998
"1054","Neil O'Donnell","CIN",343,212,61.8,"2,216",6.5,15,4.4,4,1.2,"76t","30","217",90.2,1998
"1055","Mark Brunell","JAX",354,208,58.8,"2,601",7.3,20,5.7,9,2.5,"78t","28","172",89.9,1998
"1056","Troy Aikman","DAL",315,187,59.4,"2,330",7.4,12,3.8,5,1.6,"67t","9","58",88.5,1998
"1057","Steve Beuerlein","CAR",343,216,63,"2,613",7.6,17,5,12,3.5,"68t","44","251",88.2,1998
"1058","Brett Favre","GB",551,347,63,"4,212",7.6,31,5.6,23,4.2,"84t","38","223",87.8,1998
"1059","Doug Flutie","BUF",354,202,57.1,"2,711",7.7,20,5.7,11,3.1,"84t","12","78",87.4,1998
"1060","Charlie Batch","DET",303,173,57.1,"2,178",7.2,11,3.6,6,2,"98t","37","222",83.5,1998
"1061","Erik Kramer","CHI",250,151,60.4,"1,823",7.3,9,3.6,7,2.8,"79t","10","71",83.1,1998
"1062","Trent Green","WAS",509,278,54.6,"3,441",6.8,23,4.5,11,2.2,"75t","49","338",81.8,1998
"1063","Drew Bledsoe","NE",481,263,54.7,"3,633",7.5,20,4.2,14,2.9,"86t","36","295",80.9,1998
"1064","Rich Gannon","KC",354,206,58.2,"2,305",6.5,10,2.8,6,1.7,"80t","25","155",80.1,1998
"1065","Steve McNair","TEN",492,289,58.7,"3,228",6.6,15,3,10,2,"47","33","176",80.1,1998
"1066","Dan Marino","MIA",537,310,57.7,"3,497",6.5,23,4.3,15,2.8,"61t","23","178",80,1998
"1067","Warren Moon","SEA",258,145,56.2,"1,632",6.3,11,4.3,8,3.1,"45","22","140",76.6,1998
"1068","Jake Plummer","ARI",547,324,59.2,"3,737",6.8,17,3.1,20,3.7,"57","49","280",75,1998
"1069","Trent Dilfer","TB",429,225,52.5,"2,729",6.4,21,4.9,15,3.5,"79t","27","172",74,1998
"1070","Jim Harbaugh","BAL",293,164,56,"1,839",6.3,12,4.1,11,3.8,"66t","23","145",72.9,1998
"1071","Peyton Manning","IND",575,326,56.7,"3,739",6.5,26,4.5,28,4.9,"78t","22","109",71.2,1998
"1072","Tony Banks","STL",408,241,59.1,"2,535",6.2,7,1.7,14,3.4,"80t","41","237",68.6,1998
"1073","Danny Kanell","NYG",299,160,53.5,"1,603",5.4,11,3.7,10,3.3,"46","22","172",67.3,1998
"1074","Kordell Stewart","PIT",458,252,55,"2,560",5.6,11,2.4,18,3.9,"55t","33","211",62.9,1998
"1075","Kerry Collins","CAR/NO",353,170,48.2,"2,213",6.3,12,3.4,15,4.2,"89t","31","191",62,1998
"1076","Donald Hollas","OAK",260,135,51.9,"1,754",6.8,10,3.9,16,6.2,"47","36","207",60.6,1998
"1077","Craig Whelihan","SD",320,149,46.6,"1,803",5.6,8,2.5,19,5.9,"55","15","111",48,1998
"1078","Bobby Hoying","PHI",224,114,50.9,"961",4.3,0,0,9,4,"38","35","185",45.6,1998
"1079","Ryan Leaf","SD",245,111,45.3,"1,289",5.3,2,0.8,15,6.1,"67","22","140",39,1998
"1080","Kurt Warner","STL",499,325,65.1,"4,353",8.7,41,8.2,13,2.6,"75t","29","201",109.2,1999
"1081","Steve Beuerlein","CAR",571,343,60.1,"4,436",7.8,36,6.3,15,2.6,"88t","50","280",94.6,1999
"1082","Jeff George","MIN",329,191,58,"2,816",8.6,23,7,12,3.6,"80t","28","228",94.2,1999
"1083","Peyton Manning","IND",533,331,62.1,"4,135",7.8,26,4.9,15,2.8,"80t","14","116",90.7,1999
"1084","Brad Johnson","WAS",519,316,60.9,"4,005",7.7,24,4.6,13,2.5,"65t","29","177",90,1999
"1085","Rich Gannon","OAK",515,304,59,"3,840",7.5,24,4.7,14,2.7,"50","49","241",86.5,1999
"1086","Ray Lucas","NYJ",272,161,59.2,"1,678",6.2,14,5.2,6,2.2,"56t","11","69",85.1,1999
"1087","Charlie Batch","DET",270,151,55.9,"1,957",7.2,13,4.8,7,2.6,"74t","36","186",84.1,1999
"1088","Gus Frerotte","DET",288,175,60.8,"2,117",7.3,9,3.1,7,2.4,"77t","28","202",83.6,1999
"1089","Chris Chandler","ATL",307,174,56.7,"2,339",7.6,16,5.2,11,3.6,"60t","32","230",83.5,1999
"1090","Mark Brunell","JAX",441,259,58.7,"3,060",6.9,14,3.2,9,2,"62","29","174",82,1999
"1091","Elvis Grbac","KC",499,294,58.9,"3,389",6.8,22,4.4,15,3,"86t","26","170",81.7,1999
"1092","Tony Banks","BAL",320,169,52.8,"2,136",6.7,17,5.3,8,2.5,"76t","33","190",81.2,1999
"1093","Troy Aikman","DAL",442,263,59.5,"2,964",6.7,17,3.9,12,2.7,"90t","19","130",81.1,1999
"1094","Shane Matthews","CHI",275,167,60.7,"1,645",6,10,3.6,6,2.2,"56","13","79",80.6,1999
"1095","Steve McNair","TEN",331,187,56.5,"2,179",6.6,12,3.6,8,2.4,"65t","16","74",78.6,1999
"1096","Jeff Garcia","SF",375,225,60,"2,544",6.8,11,2.9,11,2.9,"62","15","104",77.9,1999
"1097","Jon Kitna","SEA",495,270,54.5,"3,346",6.8,23,4.7,16,3.2,"51","32","198",77.7,1999
"1098","Jeff Blake","CIN",389,215,55.3,"2,670",6.9,16,4.1,12,3.1,"76t","30","168",77.6,1999
"1099","Trent Dilfer","TB",244,146,59.8,"1,619",6.6,11,4.5,11,4.5,"62t","26","189",75.8,1999
"1100","Mike Tomczak","PIT",258,139,53.9,"1,625",6.3,12,4.7,8,3.1,"49","15","104",75.8,1999
"1101","Drew Bledsoe","NE",539,305,56.6,"3,985",7.4,19,3.5,21,3.9,"68t","55","342",75.6,1999
"1102","Brian Griese","DEN",452,261,57.7,"3,032",6.7,14,3.1,14,3.1,"88","27","176",75.6,1999
"1103","Doug Flutie","BUF",478,264,55.2,"3,171",6.6,19,4,16,3.4,"54t","26","176",75.1,1999
"1104","Brett Favre","GB",595,341,57.3,"4,091",6.9,22,3.7,23,3.9,"74t","35","223",74.7,1999
"1105","Kent Graham","NYG",271,160,59,"1,697",6.3,9,3.3,9,3.3,"56","26","184",74.6,1999
"1106","Kerry Collins","NYG",331,190,57.4,"2,318",7,8,2.4,11,3.3,"80t","16","112",73.3,1999
"1107","Tim Couch","CLE",399,223,55.9,"2,447",6.1,15,3.8,13,3.3,"78t","56","359",73.2,1999
"1108","Jim Harbaugh","SD",434,249,57.4,"2,761",6.4,10,2.3,14,3.2,"80t","37","208",70.6,1999
"1109","Dan Marino","MIA",369,204,55.3,"2,448",6.6,12,3.2,17,4.6,"62","9","66",67.4,1999
"1110","Cade McNown","CHI",235,127,54,"1,465",6.2,8,3.4,10,4.3,"80t","18","94",66.7,1999
"1111","Kordell Stewart","PIT",275,160,58.2,"1,464",5.3,6,2.2,10,3.6,"42","22","131",64.9,1999
"1112","Doug Pederson","PHI",227,119,52.4,"1,276",5.6,7,3.1,9,4,"84t","20","109",62.9,1999
"1113","Billy Joe Tolliver","NO",268,139,51.9,"1,916",7.2,7,2.6,16,6,"57","19","152",58.9,1999
"1114","Jake Plummer","ARI",381,201,52.8,"2,111",5.5,9,2.4,24,6.3,"63","27","152",50.8,1999
"1115","Brian Griese","DEN",336,216,64.3,"2,688",8,19,5.7,4,1.2,"61","17","139",102.9,2000
"1116","Trent Green","STL",240,145,60.4,"2,063",8.6,16,6.7,5,2.1,"64","24","145",101.8,2000
"1117","Kurt Warner","STL",347,235,67.7,"3,429",9.9,21,6,18,5.2,"85t","20","115",98.3,2000
"1118","Daunte Culpepper","MIN",474,297,62.7,"3,937",8.3,33,7,16,3.4,"78t","34","181",98,2000
"1119","Jeff Garcia","SF",561,355,63.3,"4,278",7.6,31,5.5,10,1.8,"69t","24","155",97.6,2000
"1120","Peyton Manning","IND",571,357,62.5,"4,413",7.7,33,5.8,15,2.6,"78t","20","131",94.7,2000
"1121","Rich Gannon","OAK",473,284,60,"3,430",7.2,28,5.9,11,2.3,"84t","28","124",92.4,2000
"1122","Elvis Grbac","KC",547,326,59.6,"4,169",7.6,28,5.1,14,2.6,"81t","29","213",89.9,2000
"1123","Doug Flutie","BUF",231,132,57.1,"1,700",7.4,8,3.5,3,1.3,"52","10","68",86.5,2000
"1124","Mark Brunell","JAX",512,311,60.7,"3,640",7.1,20,3.9,14,2.7,"67t","54","289",84,2000
"1125","Steve McNair","TEN",396,248,62.6,"2,847",7.2,15,3.8,13,3.3,"56t","24","141",83.2,2000
"1126","Kerry Collins","NYG",529,311,58.8,"3,610",6.8,22,4.2,13,2.5,"59","28","243",83.1,2000
"1127","Jeff Blake","NO",302,184,60.9,"2,025",6.7,13,4.3,9,3,"49t","24","150",82.7,2000
"1128","Rob Johnson","BUF",306,175,57.2,"2,125",6.9,12,3.9,7,2.3,"74t","49","292",82.2,2000
"1129","Gus Frerotte","DEN",232,138,59.5,"1,776",7.7,9,3.9,8,3.5,"44","12","77",82.1,2000
"1130","Steve Beuerlein","CAR",533,324,60.8,"3,730",7,19,3.6,18,3.4,"54","62","331",79.7,2000
"1131","Brett Favre","GB",580,338,58.3,"3,812",6.6,20,3.5,16,2.8,"67t","33","236",78,2000
"1132","Donovan McNabb","PHI",569,330,58,"3,365",5.9,21,3.7,13,2.3,"70t","45","262",77.8,2000
"1133","Drew Bledsoe","NE",531,312,58.8,"3,291",6.2,17,3.2,13,2.5,"59","45","264",77.3,2000
"1134","Trent Dilfer","BAL",226,134,59.3,"1,502",6.7,12,5.3,11,4.9,"59t","23","135",76.6,2000
"1135","Shaun King","TB",428,233,54.4,"2,769",6.5,18,4.2,13,3,"75","37","240",75.8,2000
"1136","Brad Johnson","WAS",365,228,62.5,"2,505",6.9,11,3,15,4.1,"77t","20","150",75.7,2000
"1137","Jon Kitna","SEA",418,259,62,"2,658",6.4,18,4.3,19,4.5,"71","33","166",75.6,2000
"1138","Jay Fiedler","MIA",357,204,57.1,"2,402",6.7,14,3.9,14,3.9,"61","23","129",74.5,2000
"1139","Kordell Stewart","PIT",289,151,52.2,"1,860",6.4,11,3.8,8,2.8,"45t","30","150",73.6,2000
"1140","Chris Chandler","ATL",331,192,58,"2,236",6.8,10,3,12,3.6,"55","40","251",73.5,2000
"1141","Tony Banks","BAL",274,150,54.7,"1,578",5.8,8,2.9,8,2.9,"53t","20","152",69.3,2000
"1142","Vinny Testaverde","NYJ",590,328,55.6,"3,732",6.3,21,3.6,25,4.2,"63","13","71",69,2000
"1143","Cade McNown","CHI",280,154,55,"1,646",5.9,8,2.9,9,3.2,"68t","27","169",68.5,2000
"1144","Charlie Batch","DET",412,221,53.6,"2,489",6,13,3.2,15,3.6,"59","41","242",67.3,2000
"1145","Jake Plummer","ARI",475,270,56.8,"2,946",6.2,13,2.7,21,4.4,"70t","22","151",66,2000
"1146","Troy Aikman","DAL",262,156,59.5,"1,632",6.2,7,2.7,14,5.3,"48","13","91",64.3,2000
"1147","Ryan Leaf","SD",322,161,50,"1,883",5.8,11,3.4,18,5.6,"83t","31","155",56.2,2000
"1148","Akili Smith","CIN",267,118,44.2,"1,253",4.7,3,1.1,6,2.2,"46","36","191",52.8,2000
"1149","Kurt Warner","STL",546,375,68.7,"4,830",8.8,36,6.6,22,4,"65t","38","233",101.4,2001
"1150","Rich Gannon","OAK",549,361,65.8,"3,828",7,27,4.9,9,1.6,"49","27","155",95.5,2001
"1151","Jeff Garcia","SF",504,316,62.7,"3,538",7,32,6.3,12,2.4,"61t","26","114",94.8,2001
"1152","Brett Favre","GB",510,314,61.6,"3,921",7.7,32,6.3,15,2.9,"67t","22","151",94.1,2001
"1153","Steve McNair","TEN",431,264,61.2,"3,350",7.8,21,4.9,12,2.8,"71t","37","251",90.2,2001
"1154","Tom Brady","NE",413,264,63.9,"2,843",6.9,18,4.4,12,2.9,"91t","41","216",86.5,2001
"1155","Donovan McNabb","PHI",493,285,57.8,"3,233",6.6,25,5.1,12,2.4,"64t","39","273",84.3,2001
"1156","Mark Brunell","JAX",473,289,61.1,"3,309",7,19,4,13,2.8,"44","57","387",84.1,2001
"1157","Chris Chandler","ATL",365,223,61.1,"2,847",7.8,16,4.4,14,3.8,"94t","41","261",84.1,2001
"1158","Peyton Manning","IND",547,343,62.7,"4,131",7.5,26,4.8,23,4.2,"86t","29","232",84.1,2001
"1159","Daunte Culpepper","MIN",366,235,64.2,"2,612",7.1,14,3.8,13,3.5,"57t","33","186",83.3,2001
"1160","Kordell Stewart","PIT",442,266,60.2,"3,109",7,14,3.2,11,2.5,"90t","29","175",81.7,2001
"1161","Jay Fiedler","MIA",450,273,60.7,"3,290",7.3,20,4.4,19,4.2,"74t","27","178",80.3,2001
"1162","Jake Plummer","ARI",525,304,57.9,"3,653",7,18,3.4,14,2.7,"68t","29","204",79.6,2001
"1163","Brian Griese","DEN",451,275,61,"2,827",6.3,23,5.1,19,4.2,"65t","38","241",78.5,2001
"1164","Brad Johnson","TB",559,340,60.8,"3,406",6.1,13,2.3,11,2,"47","44","269",77.7,2001
"1165","Kerry Collins","NYG",568,327,57.6,"3,764",6.6,19,3.4,16,2.8,"76","36","206",77.1,2001
"1166","Charlie Batch","DET",341,198,58.1,"2,392",7,12,3.5,12,3.5,"76","33","176",76.8,2001
"1167","Aaron Brooks","NO",558,312,55.9,"3,832",6.9,26,4.7,22,3.9,"63","50","330",76.4,2001
"1168","Alex Van Pelt","BUF",307,178,58,"2,056",6.7,12,3.9,11,3.6,"80t","14","73",76.4,2001
"1169","Vinny Testaverde","NYJ",441,260,59,"2,752",6.2,15,3.4,14,3.2,"40t","18","122",75.3,2001
"1170","Jim Miller","CHI",395,228,57.7,"2,299",5.8,13,3.3,10,2.5,"66t","11","72",74.9,2001
"1171","Tim Couch","CLE",454,272,59.9,"3,040",6.7,17,3.7,21,4.6,"78","51","353",73.1,2001
"1172","Doug Flutie","SD",521,294,56.4,"3,464",6.7,15,2.9,18,3.5,"78","25","168",72,2001
"1173","Tony Banks","WAS",370,198,53.5,"2,386",6.5,10,2.7,10,2.7,"85t","29","173",71.3,2001
"1174","Elvis Grbac","BAL",467,265,56.8,"3,033",6.5,15,3.2,18,3.9,"77t","28","215",71.1,2001
"1175","Trent Green","KC",523,296,56.6,"3,783",7.2,17,3.2,24,4.6,"67t","39","198",71.1,2001
"1176","Matt Hasselbeck","SEA",321,176,54.8,"2,023",6.3,7,2.2,8,2.5,"64","38","251",70.9,2001
"1177","Chris Weinke","CAR",540,293,54.3,"2,931",5.4,11,2,19,3.5,"48","26","177",62,2001
"1178","Jon Kitna","CIN",581,313,53.9,"3,216",5.5,12,2.1,22,3.8,"49","25","185",61.1,2001
"1179","Chad Pennington","NYJ",399,275,68.9,"3,120",7.8,22,5.5,6,1.5,"47","22","135",104.2,2002
"1180","Rich Gannon","OAK",618,418,67.6,"4,689",7.6,26,4.2,10,1.6,"75","36","214",97.3,2002
"1181","Brad Johnson","TB",451,281,62.3,"3,049",6.8,22,4.9,6,1.3,"76t","21","121",92.9,2002
"1182","Trent Green","KC",470,287,61.1,"3,690",7.8,26,5.5,13,2.8,"99t","26","141",92.6,2002
"1183","Peyton Manning","IND",591,392,66.3,"4,200",7.1,27,4.6,19,3.2,"69","23","145",88.8,2002
"1184","Matt Hasselbeck","SEA",419,267,63.7,"3,075",7.3,15,3.6,10,2.4,"49","26","143",87.8,2002
"1185","Drew Bledsoe","BUF",610,375,61.5,"4,359",7.2,24,3.9,15,2.5,"73t","54","369",86,2002
"1186","Donovan McNabb","PHI",361,211,58.5,"2,289",6.3,17,4.7,6,1.7,"59t","28","166",86,2002
"1187","Tom Brady","NE",601,373,62.1,"3,764",6.3,28,4.7,14,2.3,"49t","31","190",85.7,2002
"1188","Mark Brunell","JAX",416,245,58.9,"2,788",6.7,17,4.1,7,1.7,"79t","34","210",85.7,2002
"1189","Brett Favre","GB",551,341,61.9,"3,658",6.6,27,4.9,16,2.9,"85t","26","188",85.6,2002
"1190","Jeff Garcia","SF",528,328,62.1,"3,344",6.3,21,4,10,1.9,"76t","17","93",85.6,2002
"1191","Brian Griese","DEN",436,291,66.7,"3,214",7.4,15,3.4,15,3.4,"82t","34","237",85.6,2002
"1192","Kerry Collins","NYG",545,335,61.5,"4,073",7.5,19,3.5,14,2.6,"82t","24","152",85.4,2002
"1193","Jay Fiedler","MIA",292,179,61.3,"2,024",6.9,14,4.8,9,3.1,"59t","13","89",85.2,2002
"1194","Tommy Maddox","PIT",377,234,62.1,"2,836",7.5,20,5.3,16,4.2,"72t","26","148",85.2,2002
"1195","Steve McNair","TEN",492,301,61.2,"3,387",6.9,22,4.5,15,3,"55","21","121",84,2002
"1196","Michael Vick","ATL",421,231,54.9,"2,936",7,16,3.8,8,1.9,"74t","33","206",81.6,2002
"1197","Aaron Brooks","NO",528,283,53.6,"3,572",6.8,27,5.1,15,2.8,"64","36","236",80.1,2002
"1198","Jon Kitna","CIN",473,294,62.2,"3,178",6.7,16,3.4,16,3.4,"72t","24","159",79.1,2002
"1199","Jim Miller","CHI",314,180,57.3,"1,944",6.2,13,4.1,9,2.9,"54","16","101",77.5,2002
"1200","Rodney Peete","CAR",381,223,58.5,"2,630",6.9,15,3.9,14,3.7,"69","31","192",77.4,2002
"1201","Jeff Blake","BAL",295,165,55.9,"2,084",7.1,13,4.4,11,3.7,"77t","30","203",77.3,2002
"1202","Drew Brees","SD",526,320,60.8,"3,284",6.2,17,3.2,16,3,"52t","24","180",76.9,2002
"1203","Tim Couch","CLE",443,273,61.6,"2,842",6.4,18,4.1,18,4.1,"78t","30","213",76.8,2002
"1204","Daunte Culpepper","MIN",549,333,60.7,"3,853",7,18,3.3,23,4.2,"61","47","244",75.3,2002
"1205","Shane Matthews","WAS",237,124,52.3,"1,251",5.3,11,4.6,6,2.5,"43t","9","54",72.6,2002
"1206","Patrick Ramsey","WAS",227,117,51.5,"1,539",6.8,9,4,8,3.5,"62t","18","132",71.8,2002
"1207","Chad Hutchinson","DAL",250,127,50.8,"1,555",6.2,7,2.8,8,3.2,"58","34","265",66.3,2002
"1208","Jake Plummer","ARI",530,284,53.6,"2,972",5.6,18,3.4,20,3.8,"80t","36","248",65.7,2002
"1209","David Carr","HOU",444,233,52.5,"2,592",5.8,9,2,15,3.4,"81","76","411",62.8,2002
"1210","Joey Harrington","DET",429,215,50.1,"2,294",5.3,12,2.8,16,3.7,"64t","8","75",59.9,2002
